"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Rodríguez, Manuel",655889,2025,121,20.7,5,".261",".281",28.1,3.4,41.6,"74.583747273","94.352912299",25.9,50.1
"Thompson, Ryan",657044,2025,140,21.4,8.6,".338",".315",33,10.3,42.3,"79.118772857","95.611775464",24.9,47.6
"Lynch IV, Daniel",663738,2025,226,14.2,9.7,".329",".343",29.8,8.9,42.9,"76.622244634","94.394174756",21.6,43.1
"Núñez, Dedniel",673380,2025,41,26.8,14.6,".286",".359",41.7,12.5,45.8,"81.427926667","95.70258125",31.5,50.3
"Rogers, Taylor",573124,2025,171,25.1,11.7,".311",".312",34.9,9.4,38.7,"77.288714808","94.207218738",23.7,43.9
"Leiter, Jack",683004,2025,474,21.3,12,".310",".353",34.6,11.9,44.2,"80.513011346","94.907441736",24.8,47.2
"Little, Brendon",663893,2025,237,32.5,15.6,".272",".279",31.1,6.6,46.7,"78.714495082","95.140154463",45.2,41.1
"Buehler, Walker",621111,2025,497,16.5,10.7,".359",".371",35.5,9.7,39.8,"76.418707314","94.301953009",19.2,44.2
"Gallen, Zac",668678,2025,644,20.8,8.1,".332",".346",35.5,10.1,43.8,"80.005653111","94.954050668",24,45.2
"Adams, Travis",701519,2025,111,18.9,10.8,".412",".423",44.7,15.8,47.4,"79.792017895","95.1509128",24.3,46.6
"Long, Sam",669674,2025,135,17.8,11.1,".362",".332",28.4,6.3,37.9,"73.390499787","93.689259362",19.1,45.5
"Elder, Bryce",693821,2025,502,17.9,8.6,".364",".360",34.6,8.2,44.8,"78.298283149","95.155082964",21.2,45.1
"Sánchez, Cristopher",650911,2025,636,26.6,6,".268",".283",27.4,5.9,40.7,"77.927737177","94.462139354",30,48.4
"López, Pablo",641154,2025,247,24.7,5.7,".272",".296",35.5,5.9,32.5,"76.661285833","93.752545988",26.4,49
"Coulombe, Danny",543056,2025,150,26.7,8.7,".236",".294",30.9,3.1,38.1,"75.746580851","93.492907872",27.7,52.1
"Zuber, Tyler",676604,2025,36,30.6,8.3,".354",".313",54.5,13.6,27.3,"73.227777273","92.234484545",23.4,50.7
"Littell, Zack",641793,2025,611,16.9,3.9,".309",".337",32.6,10,41.6,"80.638497881","94.50806822",20.3,52.6
"Festa, Matt",670036,2025,166,21.7,6.6,".271",".303",37.9,6,33.6,"76.096304737","93.047376491",25.1,53.4
"Sterner, Justin",686993,2025,205,23.9,8.8,".292",".299",31.6,9.8,38.3,"79.967021045","94.285076992",29.4,49.2
"Misiorowski, Jacob",694819,2025,155,35.5,12.3,".258",".273",36.3,6.3,42.5,"79.822225","94.531185316",29.3,50.7
"Roupp, Landen",694738,2025,476,21.4,9.5,".325",".327",36.5,8.9,36.5,"76.827210559","94.175041433",25.2,43.8
"Houser, Adrian",605288,2025,347,17.3,7.5,".312",".327",32,5.5,47.7,"79.812793228","95.191102913",18.8,48.8
"Maton III, Phil",664208,2025,193,30.1,9.8,".280",".278",36.7,4.6,29.4,"72.820198889","92.583973645",35.4,45.2
"Pearson, Nate",663878,2025,75,9.3,13.3,".408",".377",33.3,7,45.6,"81.206851724","95.15156614",19,45
"Junis, Jakob",596001,2025,219,17.8,7.3,".307",".336",31.3,6.3,37.5,"75.188525897","93.873343782",21.8,44.3
"Schultz, Paxton",687606,2025,107,25.2,7.5,".348",".316",32.4,11.3,36.6,"82.832476667","94.467684789",27,45.2
"Effross, Scott",664123,2025,51,11.8,5.9,".399",".349",28.6,4.8,45.2,"72.807266667","93.974998571",15.9,52.6
"Moran, Jovani",663558,2025,20,25,15,".360",".310",16.7,0,33.3,"72.51749","93.0270825",36.1,45
"Backhus, Kyle",679775,2025,86,23.3,4.7,".324",".305",43.3,5,36.7,"79.65331931","93.404255172",24,45.6
"Winans, Allan",642216,2025,46,13,6.5,".408",".387",31.4,11.4,57.1,"79.816638824","96.312707059",18.8,49.7
"Sugano, Tomoyuki",608372,2025,558,15.2,5.7,".320",".371",38.7,11.1,39.6,"79.442751395","94.209697512",17.9,47.4
"Granillo, Andre",701552,2025,73,16.4,8.2,".329",".323",35.2,7.4,25.9,"76.738421923","92.830956154",29.6,48.8
"Bolton, Cody",675989,2025,10,10,0,".391",".392",33.3,11.1,44.4,"81.015068","95.840591111",10,50
"Ray, Robbie",592662,2025,627,25.2,9.1,".282",".300",34.2,8.6,44.3,"81.22469204","94.585047189",28.1,50.1
"Morgan, Eli",669212,2025,35,11.4,8.6,".509",".361",32.1,14.3,35.7,"78.665670714","94.52517",21.7,52.3
"Suárez, Ranger",624133,2025,490,22.7,5.9,".286",".286",30.2,5.8,29.4,"73.31692386","92.693151579",21.9,48
"Bido, Osvaldo",674370,2025,285,15.8,8.8,".387",".365",32.4,10.5,40.5,"80.159462762","94.65555445",23.7,49
"Priester, Quinn",682990,2025,515,19.4,7.8,".314",".313",27.2,7.3,41.9,"79.239143661","94.488446521",23.8,46.4
"Scott, Tanner",656945,2025,183,27.3,5.5,".317",".316",33.1,9.1,43.8,"81.274507667","94.758688739",28.7,56.5
"Pilkington, Konnor",663455,2025,57,24.6,12.3,".389",".426",55.9,17.6,44.1,"78.696596471","94.764213235",25.5,44.7
"Fuentes, Didier",800311,2025,69,17.4,8.7,".487",".416",44.9,14.3,57.1,"85.3176512","96.111621429",23.9,45.7
"Yarbrough, Ryan",642232,2025,226,21.7,7.5,".306",".311",39.9,5.1,32.3,"74.790206835","92.979530573",27.6,45
"Agnos, Zach",688642,2025,131,13,11.5,".369",".408",32.3,13.1,45.5,"78.675832292","94.970647917",28.5,48.2
"Assad, Javier",665871,2025,39,12.8,5.1,".407",".363",41.9,3.2,35.5,"79.320421875","93.919674516",15.9,51.1
"Clase, Emmanuel",661403,2025,201,23.4,6,".285",".281",34.1,5.1,38.4,"77.233822174","93.803160511",32.1,54.3
"Hodge, Porter",687863,2025,105,23.8,11.4,".380",".335",32.4,7.4,29.4,"78.098055588","92.687659104",26,46.2
