"last_name, first_name","player_id","year","pa","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cruz, Oneil",665833,2025,343,32.9,13.4,".313",".354",35.4,21.5,56.9,"108.141938889","99.266958994",35.2,40.1
"Lowe, Brandon",664040,2025,343,24.8,7,".349",".357",38.6,13.3,46.6,"101.869342069","95.475853117",31.9,54.4
"García, Adolis",666969,2025,340,25.3,5.3,".283",".330",33,13.3,49.4,"102.532278376","96.056331888",32,52.6
"McCarthy, Jake",664983,2025,81,16,7.4,".223",".296",29.5,4.9,24.6,"95.590817333","91.85982322",23,50.2
"Caminero, Junior",691406,2025,356,18.8,5.9,".343",".341",28.5,10.9,47.9,"103.288946418","96.046934419",21,49.9
"Maldonado, Martín",455117,2025,131,35.9,5.3,".238",".264",31.2,10.4,28.6,"98.297913714","93.162518143",40,46.9
"Thomas, Rhylan",689041,2025,10,0,10,".196",".180",11.1,0,33.3,"93.921276","91.587194444",5,58.8
"Ritter, Ryan",690022,2025,88,33,6.8,".279",".250",34.6,0,28.8,"95.5021068","91.892156531",39.6,57.7
"Candelario, Jeimer",600869,2025,91,31.9,9.9,".190",".217",20.8,7.5,28.3,"96.216884815","92.187747736",32.3,49.6
"Slater, Austin",596103,2025,99,29.3,9.1,".320",".345",37.7,14.8,42.6,"101.794078621","95.346195789",26.1,49.3
"Guerrero Jr., Vladimir",665489,2025,388,14.2,12.9,".359",".408",33.9,14.1,53.4,"105.771734493","97.651886218",21.9,42
"Mateo, Jorge",622761,2025,65,35.4,6.2,".228",".231",23.7,5.3,36.8,"98.294779474","93.362520526",31.7,55
"MacIver, Willie",680862,2025,52,21.2,5.8,".319",".278",34.2,5.3,42.1,"98.039857368","93.024009474",25.5,57
"Haase, Eric",606992,2025,64,42.2,6.3,".282",".271",30.3,12.1,21.2,"96.029376875","92.149304375",38.3,46
"DeJong, Paul",657557,2025,72,36.1,5.6,".263",".254",39,4.9,39,"99.356507143","93.857052195",27.9,57
"Dalbec, Bobby",666915,2025,21,28.6,14.3,".286",".257",25,0,25,"93.579386667","91.948094545",35.1,42.5
